Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4007d697cdec214ff7cb9f3f1876ca30817555216d645e94a39b7427b55830bc,2019-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
339f0836310aab5c08ba938e056793506bd947fc25d267686130e94278322d86,2019-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
ea87ddfc865b70284c9ece66b46c10f422efbff31342b1bf744afb98a7e295d2,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
46144ef92f3d2cb9b3022be8be91cfe543cf00401cf709145a6e7adc32784753,2019-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f11bca89674aa126edad5713c7d56c94ee51728023a5287d675ab49e6a73e816,2019-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6e30bf3da4d8917bdb096b716d207e05f87b02598e361b5fcd3c7ff366faab2c,2019-12,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
23843aa1f17a577bff41c741aacbeb4278147ceecff03818db8482f6a197b791,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
b00de1efff76a6fa697285fbdf2ee7c3d04f602346e3d4d6797f5322f121d8c0,2019-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b9f44e044750f61687fcfa4b58145969f5e4aa07a920cd605e6ef8b2af36d53,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Awaiting court outcome,
586b60664e4111558c801c5e7b51d31fe1a6160b7a1f8c9ab27df0f724cc922b,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
fec8ffc64c1dd5e70c0e9b9103f2ecc24374abcf3e3602c1acedf8822b54bd85,2019-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
b4fe6ed07615aac425e7f8f0c172bd1bb247529f86d0fa1ded8ef6ca145a8065,2019-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
